               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.084954,            0.020058,            0.022988,             0.40186,             0.67507,             0.57396,             0.29204,            0.038938,           0.0071954,             0.01142,             0.07014,           0.0033178,           0.0033178
                   1,            0.055842,            0.016564,            0.012048,             0.48562,             0.75433,              0.6525,             0.36278,            0.035218,           0.0051918,           0.0041427,             0.04008,           0.0065913,           0.0065913
                   2,            0.051796,            0.014749,            0.008534,             0.60038,              0.7636,             0.71632,             0.45081,             0.02979,           0.0047661,           0.0041451,           0.0099598,           0.0098048,           0.0098048
                   3,            0.047179,            0.014234,           0.0070054,             0.62209,             0.81996,             0.74402,             0.50557,            0.025671,           0.0052163,           0.0030376,             0.00973,             0.00973,             0.00973
                   4,             0.04426,            0.014202,           0.0057318,             0.66471,             0.82394,              0.7699,             0.48073,            0.024784,           0.0047583,           0.0019981,             0.00973,             0.00973,             0.00973
                   5,            0.041932,            0.013976,           0.0051932,              0.6834,             0.87761,             0.78121,             0.58996,            0.020921,           0.0044792,            0.001856,             0.00964,             0.00964,             0.00964
                   6,             0.04082,            0.013912,           0.0047652,             0.66518,             0.86462,             0.75319,             0.57155,            0.020709,            0.004846,           0.0017933,             0.00955,             0.00955,             0.00955
                   7,            0.039207,            0.013685,           0.0043721,             0.63166,             0.75645,             0.72326,             0.54525,            0.019641,           0.0050014,           0.0032757,             0.00946,             0.00946,             0.00946
                   8,            0.037801,            0.013245,           0.0039709,              0.6872,             0.87105,             0.77543,             0.57967,            0.020535,            0.004565,           0.0013999,             0.00937,             0.00937,             0.00937
                   9,            0.037228,            0.012956,           0.0038579,             0.64829,             0.88982,             0.80339,             0.61096,            0.017743,           0.0043514,           0.0010438,             0.00928,             0.00928,             0.00928
                  10,            0.036906,            0.013287,           0.0037886,             0.65615,              0.8849,              0.7587,             0.59489,            0.017791,           0.0045444,           0.0010981,             0.00919,             0.00919,             0.00919
                  11,            0.036239,            0.012926,           0.0036099,             0.71149,             0.89331,             0.78351,             0.62154,            0.017598,           0.0044438,           0.0011958,              0.0091,              0.0091,              0.0091
                  12,            0.034777,            0.012622,           0.0034426,             0.73154,             0.87003,             0.81017,             0.64514,            0.016588,           0.0041668,           0.0010036,             0.00901,             0.00901,             0.00901
                  13,            0.035457,             0.01271,           0.0034476,             0.69908,             0.92949,             0.78952,             0.62374,            0.016644,           0.0043585,           0.0010255,             0.00892,             0.00892,             0.00892
                  14,            0.034418,            0.012814,           0.0032941,             0.68648,             0.86505,             0.77086,             0.61147,            0.017501,           0.0046673,           0.0022615,             0.00883,             0.00883,             0.00883
                  15,            0.034403,            0.012768,           0.0032863,             0.67416,             0.89944,             0.79007,             0.63222,            0.017027,           0.0041777,          0.00097563,             0.00874,             0.00874,             0.00874
                  16,            0.033943,            0.012611,           0.0030938,              0.7198,             0.87212,             0.81244,             0.65517,            0.016128,           0.0041827,           0.0009168,             0.00865,             0.00865,             0.00865
                  17,            0.033642,            0.012418,           0.0030745,             0.73304,             0.84086,              0.7886,             0.63047,            0.016468,           0.0042902,          0.00078028,             0.00856,             0.00856,             0.00856
                  18,            0.033898,            0.012512,           0.0030121,             0.71242,              0.8321,             0.80609,             0.62625,            0.017876,           0.0045982,          0.00082439,             0.00847,             0.00847,             0.00847
                  19,             0.03302,            0.012387,           0.0030497,             0.72871,             0.89979,             0.81302,             0.64675,             0.01694,           0.0041594,          0.00086164,             0.00838,             0.00838,             0.00838
                  20,            0.032998,            0.012552,            0.003122,             0.70911,             0.83778,             0.78425,             0.63547,            0.015559,            0.004335,          0.00097275,             0.00829,             0.00829,             0.00829
                  21,            0.032476,            0.012047,           0.0029423,             0.69896,              0.8486,             0.79198,              0.6489,            0.015303,           0.0041103,          0.00083474,              0.0082,              0.0082,              0.0082
                  22,            0.032001,            0.012298,           0.0028125,             0.70681,             0.86678,             0.78423,             0.64096,            0.015021,           0.0042959,          0.00067658,             0.00811,             0.00811,             0.00811
                  23,            0.031582,            0.011992,           0.0027749,             0.71391,             0.90112,             0.80053,             0.65558,            0.014625,           0.0040579,          0.00079878,             0.00802,             0.00802,             0.00802
                  24,            0.031553,            0.012004,           0.0026541,             0.69538,             0.89462,             0.77819,             0.63774,            0.015131,           0.0040735,          0.00074851,             0.00793,             0.00793,             0.00793
                  25,            0.031873,            0.011909,           0.0028134,             0.73188,             0.85526,             0.80059,             0.65717,            0.015383,           0.0041969,          0.00073177,             0.00784,             0.00784,             0.00784
                  26,            0.031948,            0.011975,           0.0028204,             0.69929,             0.93877,             0.78998,             0.64188,            0.015235,           0.0043574,          0.00076272,             0.00775,             0.00775,             0.00775
                  27,            0.031755,            0.012175,           0.0026735,             0.70659,             0.90934,             0.78527,             0.64709,            0.014846,           0.0042397,          0.00061733,             0.00766,             0.00766,             0.00766
                  28,            0.030934,            0.012133,           0.0027554,             0.70469,             0.88623,             0.79152,             0.65695,            0.015133,           0.0041408,          0.00059774,             0.00757,             0.00757,             0.00757
                  29,            0.031258,            0.011966,           0.0026512,             0.67676,             0.87963,             0.78219,             0.64493,            0.015396,           0.0042695,          0.00093405,             0.00748,             0.00748,             0.00748
                  30,            0.031028,            0.011528,           0.0026326,             0.68964,             0.89817,             0.78352,             0.64708,            0.014869,           0.0042065,          0.00062109,             0.00739,             0.00739,             0.00739
                  31,            0.030215,            0.011959,           0.0024382,             0.71871,              0.8893,             0.80282,             0.66369,            0.014276,           0.0041373,           0.0005866,              0.0073,              0.0073,              0.0073
                  32,            0.029899,            0.011565,            0.002586,             0.72456,             0.83714,             0.78901,             0.65341,            0.014974,           0.0041418,          0.00061564,             0.00721,             0.00721,             0.00721
                  33,            0.029932,            0.011358,           0.0023741,             0.72102,             0.86874,             0.79375,             0.65868,             0.01476,           0.0041711,          0.00096741,             0.00712,             0.00712,             0.00712
                  34,            0.030002,            0.011849,           0.0024663,             0.71513,             0.87865,             0.79608,             0.66162,            0.014014,           0.0042303,           0.0005245,             0.00703,             0.00703,             0.00703
                  35,            0.029665,            0.011746,            0.002364,             0.70881,             0.88335,              0.7986,             0.65713,            0.013818,           0.0040891,          0.00064146,             0.00694,             0.00694,             0.00694
                  36,            0.029612,            0.011419,           0.0023759,             0.72609,             0.90582,             0.80464,             0.67586,            0.013785,           0.0039524,           0.0005495,             0.00685,             0.00685,             0.00685
                  37,            0.029754,            0.011581,            0.002374,             0.75052,             0.86723,             0.82226,             0.68359,            0.014091,           0.0039442,           0.0005331,             0.00676,             0.00676,             0.00676
                  38,            0.029805,            0.011511,           0.0023775,             0.70944,             0.86845,             0.78254,              0.6545,            0.014194,           0.0041271,          0.00069118,             0.00667,             0.00667,             0.00667
                  39,            0.029535,            0.011439,           0.0023438,             0.68412,             0.90026,             0.79794,             0.66728,            0.014185,            0.004033,          0.00073542,             0.00658,             0.00658,             0.00658
                  40,            0.029671,            0.011319,           0.0024839,             0.70859,             0.88583,             0.79916,             0.67012,            0.014337,           0.0041951,          0.00055231,             0.00649,             0.00649,             0.00649
                  41,             0.02925,            0.011251,           0.0024287,             0.70693,             0.89157,             0.79476,             0.66346,            0.014164,           0.0043655,          0.00070677,              0.0064,              0.0064,              0.0064
                  42,            0.029769,            0.011576,           0.0024197,             0.72732,             0.91768,             0.80453,             0.68174,            0.013536,           0.0040802,          0.00054701,             0.00631,             0.00631,             0.00631
                  43,            0.028655,            0.011141,           0.0021763,             0.71387,             0.87731,             0.78937,             0.66831,             0.01378,            0.004112,          0.00062982,             0.00622,             0.00622,             0.00622
                  44,            0.028685,            0.011138,           0.0022528,              0.7326,             0.90105,             0.80009,             0.68866,            0.013281,           0.0040187,           0.0005579,             0.00613,             0.00613,             0.00613
                  45,            0.028796,            0.011252,           0.0023131,             0.71471,             0.92086,             0.79742,              0.6833,            0.013394,           0.0040037,          0.00060158,             0.00604,             0.00604,             0.00604
                  46,            0.028681,            0.011391,           0.0021009,             0.70413,             0.89659,             0.79191,             0.66739,            0.013762,           0.0041927,          0.00058708,             0.00595,             0.00595,             0.00595
                  47,             0.02857,            0.011242,           0.0021305,             0.73552,              0.8863,             0.80646,             0.68181,            0.013901,           0.0042084,           0.0005523,             0.00586,             0.00586,             0.00586
                  48,             0.02805,              0.0114,           0.0019919,             0.71125,             0.89452,             0.80403,             0.67797,            0.014035,           0.0041246,          0.00052763,             0.00577,             0.00577,             0.00577
                  49,            0.028156,            0.011304,           0.0022179,             0.73391,             0.92535,             0.81399,             0.68462,            0.013616,           0.0040064,          0.00060695,             0.00568,             0.00568,             0.00568
                  50,            0.028538,            0.011181,            0.002279,             0.72513,             0.90274,             0.79912,             0.68016,            0.013836,           0.0039141,          0.00064203,             0.00559,             0.00559,             0.00559
                  51,            0.028161,            0.011031,           0.0022831,             0.72034,             0.91477,              0.8028,             0.68222,            0.013604,           0.0039751,          0.00067297,              0.0055,              0.0055,              0.0055
                  52,            0.028356,            0.011266,           0.0021679,             0.71474,             0.86967,             0.79655,             0.67632,            0.013501,           0.0040247,          0.00056758,             0.00541,             0.00541,             0.00541
                  53,            0.027942,            0.011166,            0.002148,             0.72737,             0.89745,              0.8136,             0.69612,            0.013364,           0.0040125,          0.00055777,             0.00532,             0.00532,             0.00532
                  54,            0.027904,             0.01125,           0.0021549,             0.73328,             0.91428,             0.83488,             0.71037,            0.013711,           0.0039794,          0.00053507,             0.00523,             0.00523,             0.00523
                  55,            0.027761,            0.011126,           0.0020319,             0.74076,             0.89358,             0.79383,             0.67707,            0.013109,           0.0040314,          0.00053526,             0.00514,             0.00514,             0.00514
                  56,            0.027296,             0.01078,           0.0020465,             0.71666,             0.90323,             0.79684,             0.68578,            0.012925,           0.0039747,          0.00053248,             0.00505,             0.00505,             0.00505
                  57,            0.027581,            0.011064,           0.0021107,             0.73825,             0.90448,             0.81405,             0.69269,             0.01338,           0.0038112,          0.00052124,             0.00496,             0.00496,             0.00496
                  58,            0.027265,            0.010889,           0.0019758,              0.7336,             0.87908,              0.8075,             0.69025,            0.012955,            0.004023,          0.00049889,             0.00487,             0.00487,             0.00487
                  59,            0.027035,            0.010821,           0.0019542,             0.71438,             0.92092,             0.80549,             0.69182,            0.012884,           0.0039718,          0.00055906,             0.00478,             0.00478,             0.00478
                  60,            0.027005,            0.010683,           0.0018543,             0.74152,             0.90371,              0.8274,             0.71429,            0.012812,           0.0038331,          0.00045413,             0.00469,             0.00469,             0.00469
                  61,            0.026742,            0.010821,           0.0020079,             0.71475,             0.89909,             0.79425,             0.68306,            0.012714,           0.0038099,          0.00054954,              0.0046,              0.0046,              0.0046
                  62,             0.02689,            0.010861,           0.0019072,             0.73733,              0.9015,             0.81574,             0.69696,            0.012779,           0.0038352,          0.00051615,             0.00451,             0.00451,             0.00451
                  63,            0.027285,             0.01078,           0.0020373,             0.73825,             0.87472,             0.80973,             0.69599,            0.012997,           0.0039257,          0.00048448,             0.00442,             0.00442,             0.00442
                  64,            0.026656,            0.010539,            0.001863,             0.72661,             0.88623,              0.8045,             0.69449,             0.01301,           0.0038669,          0.00045195,             0.00433,             0.00433,             0.00433
                  65,            0.026556,            0.010626,           0.0019677,             0.71934,             0.91147,             0.80268,             0.69184,            0.012671,           0.0038823,            0.000436,             0.00424,             0.00424,             0.00424
                  66,            0.026839,            0.010745,           0.0020419,             0.71939,             0.93446,              0.8126,             0.70054,            0.012608,           0.0039096,          0.00044499,             0.00415,             0.00415,             0.00415
                  67,            0.026943,            0.010633,           0.0019588,             0.73122,             0.92887,             0.80821,             0.69861,            0.012624,           0.0038631,          0.00045992,             0.00406,             0.00406,             0.00406
                  68,            0.026357,            0.010629,           0.0019108,             0.74724,             0.89997,             0.81174,             0.70298,            0.012618,            0.003873,          0.00047054,             0.00397,             0.00397,             0.00397
                  69,            0.025766,            0.010581,           0.0018192,             0.73467,             0.91917,             0.80939,             0.69664,            0.012487,           0.0038504,          0.00037537,             0.00388,             0.00388,             0.00388
                  70,            0.026582,            0.010536,           0.0019679,             0.72989,             0.88827,             0.81692,             0.70155,            0.012652,           0.0039697,          0.00046364,             0.00379,             0.00379,             0.00379
                  71,            0.026266,            0.010251,           0.0018591,             0.72499,             0.90604,             0.82875,              0.7147,            0.012757,            0.003784,          0.00052356,              0.0037,              0.0037,              0.0037
                  72,            0.025929,            0.010462,           0.0018496,             0.76486,             0.86361,             0.82031,              0.7065,            0.012949,            0.004039,          0.00058857,             0.00361,             0.00361,             0.00361
                  73,            0.025788,            0.010605,           0.0017837,             0.74956,             0.88194,             0.80468,             0.69863,            0.012445,           0.0038959,             0.00045,             0.00352,             0.00352,             0.00352
                  74,            0.025769,            0.010418,           0.0018874,             0.73267,             0.89491,             0.80547,             0.69335,            0.012751,           0.0040801,          0.00042669,             0.00343,             0.00343,             0.00343
                  75,            0.025651,            0.010418,           0.0017648,             0.74884,             0.88756,             0.81999,             0.70813,            0.012548,           0.0038566,          0.00049144,             0.00334,             0.00334,             0.00334
